Sensor 0,Time,
55,0.011452913,
19,0.011567831,
6,0.005927086,
8,0.006170988,
12,0.006433964,
15,0.006698132,
21,0.006928921,
27,0.007157803,
34,0.007382154,
41,0.007597923,
49,0.007815123,
57,0.008032084,
66,0.008245945,
75,0.008459806,
85,0.008660078,
95,0.008810997,
105,0.008975983,
115,0.009142876,
127,0.009310007,
137,0.009478092,
146,0.009645939,
154,0.009809017,
160,0.009974957,
166,0.010141134,
173,0.010315895,
180,0.010486841,
187,0.010653973,
194,0.010819912,
200,0.010987997,
205,0.011156082,
209,0.011326075,
212,0.011493921,
213,0.011652946,
212,0.011780977,
208,0.011908054,
203,0.012035847,
195,0.012166977,
184,0.012297153,
172,0.012423992,
157,0.012551069,
136,0.012677908,
105,0.012807131,
79,0.012922049,
47,0.01303792,
23,0.013153791,
6,0.002211809,
7,0.002490759,
7,0.00272584,
6,0.002943039,
6,0.00313592,
9,0.003328085,
15,0.003544807,
21,0.003758907,
29,0.003974915,
37,0.004190922,
46,0.004400969,
55,0.004613876,
66,0.004823685,
76,0.005013943,
85,0.005162954,
95,0.005315781,
105,0.005481005,
116,0.005646944,
127,0.005812883,
140,0.005978823,
154,0.006141901,
166,0.006306887,
176,0.006471872,
186,0.006638765,
192,0.006803036,
198,0.006968737,
201,0.007133961,
208,0.007297993,
214,0.007463932,
220,0.007628679,
231,0.007793903,
240,0.007960796,
249,0.008088827,
255,0.008216858,
261,0.008343697,
265,0.008472919,
270,0.008599758,
275,0.008727789,
278,0.008855104,
280,0.00898385,
281,0.009111881,
281,0.009239674,
280,0.00944376,
276,0.009572744,
268,0.009700775,
249,0.009828806,
219,0.009956837,
178,0.010084867,
138,0.010211706,
115,0.010338783,
85,0.010455132,
42,0.010571957,
11,0.010688066,
6,0.005604982,
11,0.005868912,
18,0.006124973,
26,0.006386042,
35,0.006608009,
44,0.00681901,
54,0.007038116,
65,0.007256985,
75,0.007472038,
86,0.007687092,
97,0.007905006,
110,0.008142948,
122,0.008355856,
134,0.008524179,
144,0.00869298,
154,0.008862019,
163,0.009036779,
172,0.009330988,
179,0.009633064,
186,0.00982523,
192,0.010000944,
198,0.010173082,
203,0.010340929,
208,0.010509014,
212,0.010678053,
215,0.010846138,
218,0.011013031,
219,0.011179209,
219,0.011364937,
219,0.011492968,
218,0.011621952,
215,0.011747837,
212,0.011875868,
207,0.012002945,
201,0.012129784,
194,0.012259007,
184,0.012386799,
172,0.01251483,
156,0.012641907,
133,0.012769222,
103,0.012897968,
73,0.013014078,
42,0.013130188,
24,0.013245106,
14,0.013360977,
6,0.013463974,
11,0.013580799,
18,0.013697147,
26,0.013814211,
36,0.013930082,
46,0.014045,
56,0.014159918,
66,0.014274836,
77,0.014389038,
88,0.014503956,
98,0.014618874,
110,0.014745951,
121,0.014883995,
132,0.014998913,
141,0.015104055,
150,0.015208006,
158,0.015315056,
164,0.015420914,
170,0.015524864,
175,0.015628815,
178,0.01573205,
180,0.015836954,
180,0.015949011,
178,0.0160532,
173,0.016155958,
164,0.016258955,
154,0.01636219,
140,0.016465902,
125,0.016568899,
107,0.016673088,
84,0.016767025,
62,0.016860962,
38,0.016954899,
10,0.017050982,
6,0.005625963,
12,0.005892992,
22,0.006152868,
34,0.006412983,
48,0.006639957,
62,0.006856918,
75,0.007076979,
88,0.007291794,
101,0.007531881,
113,0.00777483,
124,0.008016109,
135,0.008283854,
146,0.008564949,
155,0.008810997,
164,0.00898695,
172,0.009158134,
179,0.009326935,
186,0.009493828,
191,0.009656906,
197,0.009825945,
201,0.009994984,
204,0.01016283,
207,0.010332823,
209,0.010496855,
209,0.010659933,
209,0.010826826,
207,0.010996819,
205,0.011162996,
200,0.011332989,
195,0.011463881,
187,0.011591911,
177,0.01171875,
163,0.011846066,
145,0.011973143,
128,0.012099028,
108,0.012225866,
87,0.01234293,
61,0.012464762,
34,0.01258111,
17,0.012696028,
6,0.005347967,
11,0.005671978,
20,0.005929947,
32,0.006155014,
44,0.006370068,
57,0.006582975,
69,0.006796122,
82,0.007006884,
96,0.007221937,
108,0.007462025,
120,0.007696152,
132,0.00790906,
142,0.008075953,
152,0.008241892,
160,0.00840807,
168,0.008570194,
175,0.008737087,
181,0.008904934,
187,0.009068012,
192,0.009235859,
197,0.009402037,
201,0.009567976,
206,0.0097332,
209,0.009895802,
212,0.010061979,
214,0.010227919,
215,0.01039505,
215,0.010561943,
214,0.010731936,
212,0.010887861,
210,0.011015892,
207,0.011143923,
202,0.011271,
197,0.011399984,
189,0.011528015,
179,0.011655807,
166,0.011783838,
150,0.011911869,
127,0.012038946,
98,0.012168884,
70,0.012380838,
33,0.012522936,
14,0.012646914,
6,0.001159906,
10,0.001449823,
16,0.001707792,
23,0.001983881,
32,0.002209663,
41,0.002425909,
49,0.002645016,
57,0.002857924,
65,0.0033288,
73,0.003583908,
81,0.003808975,
89,0.004073858,
97,0.004389763,
103,0.004581928,
110,0.004758835,
116,0.004928827,
124,0.005095959,
131,0.005262852,
136,0.005426884,
142,0.005591869,
148,0.005756855,
152,0.005921841,
157,0.006086826,
161,0.006250858,
165,0.006415844,
168,0.006579876,
170,0.006746769,
171,0.006918907,
171,0.007065773,
169,0.00719595,
166,0.007321835,
161,0.00744772,
154,0.007572889,
145,0.007699966,
133,0.007826805,
122,0.007952929,
107,0.008078814,
94,0.008192778,
77,0.008307934,
51,0.008421898,
30,0.008535862,
14,0.008649826,
6,0.005580187,
9,0.005819321,
16,0.006073236,
23,0.006341219,
30,0.006578207,
38,0.006795168,
46,0.007015228,
55,0.007229328,
63,0.007455111,
71,0.007693052,
79,0.007966042,
87,0.008283138,
95,0.008502007,
102,0.008673191,
109,0.008846283,
116,0.009011269,
121,0.009176254,
127,0.00934124,
132,0.009510279,
137,0.009684086,
142,0.00984931,
145,0.01001215,
149,0.010185003,
152,0.010353327,
153,0.010519266,
153,0.010683298,
152,0.010850191,
149,0.011017084,
145,0.011184216,
138,0.011348009,
128,0.011516333,
116,0.011682272,
102,0.011849165,
90,0.012001038,
76,0.012211323,
61,0.012549162,
41,0.012724161,
29,0.012844086,
18,0.012961149,
7,0.013066053,
6,0.003579855,
9,0.00374198,
13,0.003927708,
18,0.004082918,
23,0.00423789,
28,0.004389763,
34,0.004543066,
40,0.004695892,
46,0.004845858,
52,0.00500083,
58,0.005153656,
64,0.005306959,
70,0.005460024,
75,0.005610943,
81,0.005760908,
86,0.00591588,
90,0.006067038,
95,0.006219864,
99,0.006376028,
103,0.006541729,
107,0.006704807,
110,0.006872892,
113,0.007056952,
116,0.007297754,
118,0.007511854,
120,0.007689953,
121,0.007862091,
121,0.008032799,
119,0.008224726,
117,0.008544683,
113,0.00869298,
107,0.008827925,
98,0.008949041,
90,0.009068727,
78,0.009187937,
64,0.009305954,
46,0.009424925,
30,0.009541988,
19,0.009659767,
10,0.009778976,
6,0.005569935,
9,0.00581193,
14,0.006071806,
19,0.006330013,
26,0.006690979,
33,0.006911993,
41,0.007129908,
50,0.007340908,
58,0.007560015,
66,0.007776022,
74,0.007983923,
83,0.008216858,
91,0.008369923,
99,0.008517027,
107,0.008682966,
113,0.008850098,
120,0.009011984,
125,0.009174824,
130,0.009338856,
133,0.00950408,
137,0.009671926,
141,0.009836912,
144,0.01000309,
149,0.010168791,
152,0.01033783,
155,0.010501862,
157,0.010667801,
159,0.010834932,
159,0.011003017,
158,0.011177063,
158,0.011323929,
156,0.011452913,
153,0.01158309,
149,0.01177001,
143,0.011919975,
135,0.012053013,
123,0.012183905,
109,0.012312889,
100,0.012441874,
89,0.012558937,
74,0.012674809,
59,0.012791872,
46,0.012906075,
30,0.013023138,
15,0.013136864,
6,0.002549887,
10,0.002867937,
16,0.003129005,
23,0.003354073,
31,0.003568172,
38,0.00378108,
45,0.003996849,
53,0.004208088,
61,0.004420042,
69,0.004635096,
76,0.004844904,
84,0.005059004,
92,0.005252123,
100,0.005414724,
108,0.005577803,
117,0.00574398,
125,0.005905867,
133,0.006069899,
141,0.006237984,
148,0.006402016,
155,0.006562948,
162,0.006724119,
168,0.006887913,
174,0.007047892,
179,0.007208824,
183,0.007370949,
187,0.007534981,
190,0.007697821,
192,0.007861853,
194,0.008027077,
193,0.008197069,
192,0.008323908,
189,0.008454084,
182,0.008579969,
174,0.008707047,
164,0.008831978,
150,0.008957863,
136,0.00908494,
123,0.009211063,
108,0.009335995,
93,0.009450912,
72,0.009564877,
47,0.009680033,
28,0.00979495,
12,0.009908915,
6,0.005963087,
10,0.006550074,
15,0.006817102,
23,0.007053852,
32,0.007282019,
42,0.007510185,
52,0.007726908,
62,0.007945061,
71,0.008164883,
82,0.008376837,
92,0.008547783,
101,0.008724928,
110,0.008889914,
117,0.009053946,
125,0.009218931,
133,0.009385109,
140,0.009553909,
147,0.009716988,
154,0.009879827,
160,0.010046959,
165,0.010215044,
171,0.010382891,
175,0.010545969,
180,0.010709047,
184,0.010872841,
189,0.011039972,
193,0.011206865,
196,0.011372089,
199,0.011536837,
202,0.011712074,
204,0.011840105,
206,0.011968136,
206,0.012096167,
206,0.012223959,
205,0.01235199,
202,0.012480021,
200,0.012607098,
195,0.012735128,
188,0.012861967,
176,0.012989044,
161,0.013117075,
145,0.013247013,
130,0.013375044,
112,0.013502121,
90,0.013617039,
67,0.01373291,
45,0.013848782,
28,0.013964176,
16,0.014079094,
6,0.005589008,
10,0.005860806,
16,0.00612402,
26,0.006379128,
39,0.006611109,
52,0.006830215,
64,0.007052183,
76,0.007268906,
87,0.007483959,
97,0.00770402,
107,0.007945061,
116,0.008194208,
126,0.008379936,
134,0.008548975,
143,0.008719921,
152,0.008885145,
161,0.009046078,
168,0.009209871,
176,0.009378195,
184,0.009549141,
191,0.00971508,
197,0.00988102,
204,0.010046959,
210,0.010213852,
214,0.01038003,
219,0.010545969,
223,0.0107131,
226,0.010878086,
229,0.011043787,
231,0.011227846,
233,0.011355877,
234,0.011544228,
234,0.01169014,
233,0.011824846,
232,0.011955023,
229,0.012081861,
226,0.012208939,
221,0.012336969,
214,0.012462139,
201,0.01259017,
184,0.012717009,
161,0.012843132,
129,0.012971163,
92,0.013084888,
47,0.013200998,
17,0.013316154,
6,0.005757809,
10,0.006092072,
15,0.00637269,
22,0.00658679,
30,0.006825924,
39,0.007040024,
48,0.007255077,
58,0.007472754,
67,0.007686853,
76,0.007897854,
84,0.008113861,
93,0.008334875,
101,0.008502007,
109,0.0086689,
117,0.008836746,
125,0.008999825,
133,0.009162903,
140,0.009328842,
147,0.009496689,
153,0.009659767,
159,0.009821892,
165,0.009990931,
170,0.010158777,
174,0.010324001,
178,0.010491848,
181,0.010658026,
183,0.010821819,
185,0.010984898,
186,0.011147976,
187,0.011317015,
187,0.011443853,
185,0.011569738,
183,0.011695862,
180,0.011821747,
175,0.01194787,
168,0.012073994,
158,0.012199879,
146,0.012325764,
131,0.012451887,
112,0.012578011,
91,0.012691975,
71,0.012805939,
48,0.012920856,
23,0.013035059,
6,0.005583048,
10,0.005857944,
16,0.006120205,
23,0.006373167,
31,0.006599903,
40,0.006813288,
50,0.007032156,
59,0.007246017,
67,0.007457018,
76,0.007678032,
84,0.007897139,
92,0.008111,
99,0.008304119,
106,0.008474112,
112,0.008641005,
118,0.008808851,
124,0.008970022,
129,0.009131908,
135,0.009297132,
140,0.009458065,
145,0.009622097,
148,0.009788275,
152,0.009949923,
153,0.010110855,
155,0.010272026,
155,0.010436058,
153,0.010601044,
149,0.010766983,
144,0.010931015,
136,0.011092901,
127,0.01126194,
117,0.011389256,
107,0.011515141,
96,0.011630058,
83,0.011744022,
73,0.01185894,
61,0.011972189,
48,0.012085915,
32,0.012200117,
20,0.012315035,
8,0.012417078,
6,0.005616903,
12,0.005889893,
20,0.006147861,
30,0.006398916,
39,0.006621838,
49,0.006836891,
58,0.007053852,
66,0.007263899,
75,0.007473946,
84,0.007689953,
93,0.007901907,
102,0.008136988,
110,0.008352995,
117,0.008522987,
124,0.008691788,
130,0.008856773,
137,0.009019852,
142,0.009186745,
147,0.00935483,
151,0.009516954,
155,0.009680748,
159,0.009843826,
162,0.010010719,
165,0.010173798,
166,0.010336876,
168,0.010499716,
168,0.010666847,
168,0.010852814,
166,0.011020899,
164,0.011186838,
161,0.011342764,
157,0.011469841,
151,0.011672735,
143,0.011800766,
133,0.011928797,
121,0.012055874,
106,0.012185812,
90,0.012301683,
76,0.012418032,
61,0.012531996,
45,0.012650013,
29,0.01276803,
14,0.012883902,
6,0.005603075,
10,0.005877018,
14,0.006205082,
19,0.006483793,
25,0.00670886,
31,0.006929159,
39,0.007143021,
47,0.007356167,
55,0.007573843,
62,0.007790089,
69,0.007999897,
76,0.008239031,
83,0.008392811,
90,0.008540154,
97,0.008689165,
103,0.008852005,
110,0.009015083,
117,0.009179115,
123,0.009346962,
129,0.009515047,
135,0.00967598,
140,0.009840012,
144,0.010003805,
149,0.010172129,
153,0.010339975,
156,0.01050806,
158,0.010674953,
160,0.010843039,
161,0.011008978,
162,0.011173964,
162,0.011329889,
160,0.011456013,
157,0.011582851,
154,0.011709929,
147,0.011837006,
140,0.011963129,
131,0.01209116,
122,0.012217999,
108,0.012343884,
90,0.01245904,
74,0.012573957,
56,0.01268816,
39,0.012800932,
23,0.012914896,
8,0.013016939,
6,0.005584002,
10,0.005851984,
18,0.006108046,
27,0.006372929,
36,0.006604195,
44,0.006817102,
55,0.007032871,
65,0.007249117,
76,0.00746417,
86,0.007681131,
96,0.007902145,
105,0.008141279,
114,0.008352041,
122,0.008518934,
130,0.008687019,
137,0.008852005,
143,0.009016991,
149,0.009190083,
154,0.009360075,
159,0.009521961,
163,0.009688139,
166,0.009855032,
169,0.010020971,
170,0.010185003,
171,0.010349274,
171,0.010516167,
171,0.010684013,
168,0.01085186,
164,0.011021137,
158,0.011209011,
150,0.011341095,
141,0.011471033,
131,0.011601925,
118,0.011733055,
101,0.011863232,
80,0.011979103,
64,0.012094975,
47,0.012210131,
28,0.012326002,
7,0.012429237,
6,0.005572081,
9,0.005810261,
14,0.00606513,
21,0.006330252,
27,0.006559134,
35,0.006777048,
43,0.006995201,
53,0.007208347,
62,0.007424116,
72,0.00763607,
82,0.007848978,
92,0.008069277,
101,0.008295298,
110,0.008460045,
119,0.008626223,
126,0.008792162,
134,0.008960009,
140,0.00912118,
146,0.009286165,
151,0.009449005,
156,0.009616137,
160,0.009782076,
163,0.009944201,
166,0.010107279,
167,0.010274172,
168,0.01044035,
167,0.01060605,
166,0.010769129,
164,0.010933161,
161,0.0110991,
155,0.011264086,
147,0.011394024,
138,0.011521101,
126,0.011648178,
113,0.011774302,
104,0.011900187,
92,0.012016296,
80,0.012131214,
65,0.012246132,
50,0.012360334,
35,0.01247716,
21,0.012592077,
8,0.012696028,
6,0.005590677,
11,0.005929947,
17,0.006427765,
23,0.006720066,
31,0.006933689,
38,0.007140875,
47,0.007338047,
56,0.007535934,
65,0.007736921,
75,0.007933855,
85,0.008131742,
94,0.00833106,
103,0.00855875,
111,0.008726835,
118,0.008893967,
125,0.009061813,
131,0.009227753,
138,0.009391785,
143,0.009557009,
148,0.009721756,
153,0.009887934,
157,0.010053873,
161,0.010219812,
165,0.01038599,
168,0.010550737,
171,0.010714769,
173,0.010880709,
175,0.011045933,
176,0.011211634,
177,0.011377811,
176,0.011551857,
176,0.011679888,
174,0.011806965,
171,0.01193285,
168,0.012059927,
163,0.012192011,
158,0.01231885,
150,0.01244688,
141,0.012576818,
131,0.012703896,
119,0.012832642,
101,0.012960672,
83,0.013075829,
63,0.013190985,
43,0.013305902,
23,0.013419867,
6,0.001869917,
10,0.002148867,
16,0.002412796,
24,0.00266099,
32,0.002882719,
41,0.003102064,
50,0.003324032,
60,0.003540039,
69,0.003759861,
77,0.003980875,
85,0.004195929,
92,0.004408836,
99,0.004602909,
106,0.004774809,
113,0.004942894,
119,0.00510788,
125,0.005275011,
132,0.005446911,
137,0.00561595,
142,0.005780935,
147,0.005949974,
152,0.006117821,
156,0.006284714,
159,0.006453037,
162,0.006618977,
164,0.006787777,
165,0.006955862,
166,0.007123947,
166,0.007289886,
166,0.007461786,
164,0.007607937,
162,0.007736921,
158,0.007865906,
153,0.007995844,
146,0.008127928,
138,0.008259773,
128,0.008387804,
119,0.008518934,
109,0.008647919,
95,0.008765936,
79,0.008883953,
58,0.009000063,
39,0.009115934,
21,0.009233952,
10,0.009351969,
6,0.005573034,
10,0.005825996,
15,0.006062031,
21,0.00629282,
29,0.006503105,
36,0.006700993,
43,0.006899834,
52,0.007096052,
60,0.007292986,
67,0.007495165,
75,0.007689953,
83,0.00789094,
90,0.008090973,
98,0.008286953,
105,0.008454084,
112,0.008620977,
118,0.008783102,
124,0.00894618,
130,0.009109974,
135,0.009277821,
140,0.009439945,
144,0.009603024,
149,0.00977087,
152,0.009936094,
155,0.010102034,
158,0.010267019,
159,0.010430813,
160,0.010596037,
161,0.010761976,
161,0.010927916,
160,0.011091948,
159,0.011266947,
156,0.011394978,
153,0.011536121,
147,0.011663914,
141,0.011790991,
133,0.011918068,
122,0.012051821,
107,0.012178898,
88,0.012294054,
70,0.012409925,
50,0.012524843,
28,0.012638807,
8,0.012742043,
6,0.002139807,
8,0.002384901,
12,0.002643824,
17,0.002905846,
23,0.00313282,
31,0.003343821,
39,0.00355792,
50,0.003776073,
58,0.003989935,
67,0.004199982,
76,0.004416943,
84,0.004628897,
92,0.004839897,
100,0.005008936,
107,0.005176783,
114,0.00534296,
120,0.005509853,
126,0.005676031,
132,0.005843878,
137,0.006009817,
142,0.006175995,
146,0.006340742,
151,0.006505966,
154,0.006670713,
156,0.006836891,
157,0.007134914,
158,0.007303953,
157,0.007470846,
155,0.007637024,
152,0.007813931,
146,0.007942915,
141,0.008070946,
136,0.008198977,
128,0.008326769,
119,0.008455992,
108,0.008583784,
92,0.008699894,
72,0.008816957,
53,0.008932829,
36,0.009049892,
22,0.009166002,
8,0.009269953,
6,0.004254341,
9,0.004502058,
15,0.004757166,
22,0.005009174,
31,0.005240202,
42,0.005452156,
52,0.005665064,
63,0.005879164,
74,0.006091118,
85,0.006308317,
95,0.006519079,
104,0.006755114,
114,0.00696516,
122,0.007135153,
131,0.007305384,
139,0.007469177,
146,0.007631302,
153,0.007796049,
159,0.007962227,
164,0.008130074,
169,0.008296251,
174,0.008458138,
177,0.008623123,
181,0.008829355,
184,0.009002209,
186,0.009170294,
187,0.009337187,
187,0.009502411,
186,0.009668112,
183,0.00984931,
181,0.009979248,
175,0.010106325,
167,0.010234118,
155,0.010364294,
138,0.010491371,
122,0.010619164,
106,0.010748386,
83,0.010864258,
58,0.010979176,
40,0.011096239,
24,0.011213064,
9,0.011318207,
6,0.005572081,
9,0.005806684,
15,0.006057978,
21,0.006311893,
29,0.006541967,
37,0.006759882,
46,0.006973982,
55,0.007182837,
64,0.00739789,
72,0.007612944,
80,0.007822037,
89,0.008038759,
97,0.008257866,
105,0.00848794,
113,0.008878708,
121,0.009059668,
128,0.009229898,
134,0.009398937,
141,0.009561777,
148,0.009727001,
154,0.009892702,
159,0.010053873,
165,0.010215759,
170,0.010390043,
174,0.010556936,
178,0.010727882,
181,0.010894775,
183,0.011061907,
184,0.011242867,
184,0.011373997,
183,0.011505842,
180,0.01163578,
176,0.011765957,
172,0.011892796,
167,0.012018919,
159,0.012145758,
148,0.012271881,
138,0.01239872,
128,0.012525082,
117,0.01265192,
103,0.012779951,
87,0.012897968,
69,0.013016939,
53,0.013134718,
36,0.013249874,
19,0.013363838,
6,0.013466835,
6,0.005589962,
11,0.005866051,
17,0.006119013,
24,0.006363869,
32,0.006587029,
39,0.006803989,
48,0.007022858,
55,0.007238865,
63,0.007452011,
70,0.007665873,
79,0.007882118,
88,0.008099794,
97,0.008334875,
106,0.008507013,
114,0.008677006,
122,0.008846998,
129,0.009015799,
136,0.009178877,
142,0.009344101,
148,0.009507895,
153,0.009674072,
158,0.009842873,
162,0.010029793,
166,0.010198832,
169,0.010365009,
172,0.010530949,
173,0.010695934,
174,0.010861874,
175,0.011029959,
174,0.011199951,
173,0.011348009,
170,0.01147604,
166,0.011602879,
161,0.011729956,
153,0.011857033,
143,0.011983871,
130,0.012110949,
114,0.012237787,
97,0.012352943,
81,0.0124681,
63,0.012583017,
44,0.012699842,
24,0.01281786,
7,0.012923956,
6,0.005551815,
9,0.005708933,
13,0.005874872,
19,0.006042957,
27,0.006206989,
36,0.006366968,
45,0.006525993,
56,0.006685019,
64,0.006846905,
73,0.007022858,
81,0.007169008,
90,0.00731802,
98,0.007470846,
106,0.007634878,
114,0.007801771,
122,0.007971764,
129,0.008141756,
135,0.008311033,
141,0.00847578,
147,0.008638859,
152,0.008805752,
157,0.008973122,
162,0.009141922,
166,0.009313107,
170,0.009486914,
174,0.009652853,
178,0.009819984,
181,0.009988785,
183,0.010158777,
185,0.010330915,
185,0.010498047,
185,0.010667086,
182,0.010837078,
178,0.011007071,
172,0.011183739,
164,0.011354923,
156,0.011484861,
147,0.011612892,
135,0.011740923,
124,0.011869907,
111,0.012002945,
94,0.012119055,
77,0.012231827,
58,0.012344122,
38,0.012459993,
